Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,52.770000,53.340000,52.520000,53.220001,30.441671,7806000
2015-07-20,53.240002,53.840000,53.230000,53.709999,30.721956,6572600
2015-07-21,53.669998,53.700001,53.430000,53.549999,30.630428,5658400
2015-07-22,53.660000,54.020000,53.650002,53.959999,30.864952,7980000
2015-07-23,53.950001,53.970001,53.480000,53.820000,30.784880,4768800
2015-07-24,53.770000,53.970001,53.610001,53.790001,30.767714,5441200
2015-07-27,53.529999,54.130001,53.509998,53.950001,30.859232,5979900
2015-07-28,54.099998,55.299999,54.000000,55.250000,31.602825,9298900
2015-07-29,55.509998,55.720001,54.049999,54.400002,31.116625,9425600
2015-07-30,53.730000,54.360001,53.500000,54.200001,31.002226,7259100
2015-07-31,54.549999,54.590000,54.259998,54.380001,31.105188,4843900
2015-08-03,54.430000,54.680000,54.099998,54.660000,31.265335,4055000
2015-08-04,54.549999,55.080002,54.500000,54.919998,31.414064,4901600
2015-08-05,55.130001,55.630001,54.950001,55.470001,31.728670,6200800
2015-08-06,55.650002,55.799999,55.480000,55.570000,31.785852,5965500
2015-08-07,55.500000,55.660000,55.070000,55.490002,31.740103,5507700
2015-08-10,55.700001,55.990002,55.509998,55.709999,31.865944,4658400
2015-08-11,55.430000,56.389999,55.240002,55.730000,31.877380,8357800
2015-08-12,55.310001,55.740002,55.200001,55.740002,31.883108,5880900
2015-08-13,55.509998,55.669998,55.119999,55.570000,31.785852,6094100
2015-08-14,55.570000,55.790001,55.270000,55.759998,31.894545,4105000
2015-08-17,55.500000,55.770000,55.099998,55.669998,31.843075,3382600
2015-08-18,55.580002,55.680000,55.099998,55.200001,31.574219,4944400
2015-08-19,55.000000,55.279999,54.169998,54.810001,31.351147,8330000
2015-08-20,54.340000,55.340000,54.200001,54.730000,31.305389,6020800
2015-08-21,54.220001,54.990002,53.900002,53.939999,30.853500,10551300
2015-08-24,48.709999,52.139999,47.410000,52.139999,29.823906,17160800
2015-08-25,53.509998,53.830002,51.820000,51.820000,29.640871,9402700
2015-08-26,53.000000,53.299999,51.599998,53.209999,30.435947,10016200
2015-08-27,53.660000,53.980000,52.680000,53.709999,30.721956,7654000
2015-08-28,53.700001,54.299999,53.639999,54.169998,30.985069,7450100
2015-08-31,53.970001,54.119999,53.500000,53.580002,30.647594,5035700
2015-09-01,52.720001,52.720001,51.700001,52.029999,29.760992,8717100
2015-09-02,52.570000,53.200001,52.459999,53.130001,30.390194,6616100
2015-09-03,53.400002,53.930000,53.299999,53.590000,30.653311,4961600
2015-09-04,53.000000,53.080002,52.139999,52.380001,29.961199,7089600
2015-09-08,52.959999,53.500000,52.650002,53.490002,30.596115,5792800
2015-09-09,53.980000,54.150002,52.860001,53.020000,30.327274,6454000
2015-09-10,52.980000,53.480000,52.820000,53.270000,30.470280,7974700
2015-09-11,52.689999,53.119999,52.200001,52.590000,30.403782,5373400
2015-09-14,52.720001,52.799999,52.150002,52.450001,30.322847,5568700
2015-09-15,52.689999,54.200001,52.270000,54.110001,31.282539,10665600
2015-09-16,55.500000,55.660000,54.820000,55.360001,32.005203,10713500
2015-09-17,55.220001,55.360001,54.400002,54.689999,31.617853,9801600
2015-09-18,54.000000,55.240002,53.880001,54.049999,31.247852,12866900
2015-09-21,54.490002,54.959999,54.279999,54.790001,31.675671,4085100
2015-09-22,54.189999,54.549999,53.889999,54.200001,31.334576,4949900
2015-09-23,54.070000,54.490002,54.000000,54.400002,31.450197,3677100
2015-09-24,54.139999,54.790001,54.040001,54.610001,31.571611,5602300
2015-09-25,54.770000,55.360001,54.590000,54.790001,31.675671,5656800
2015-09-28,54.340000,55.500000,54.299999,54.630001,31.583170,7882700
2015-09-29,54.639999,54.820000,53.869999,54.230000,31.351923,7335900
2015-09-30,54.820000,54.939999,54.020000,54.400002,31.450197,7766600
2015-10-01,54.459999,54.540001,53.750000,54.220001,31.346134,7114600
2015-10-02,53.820000,54.869999,53.680000,54.860001,31.716133,5000000
2015-10-05,55.240002,55.750000,55.009998,55.730000,32.219109,8563500
2015-10-06,55.590000,55.959999,55.250000,55.410000,32.034100,5639300
2015-10-07,55.410000,55.900002,55.340000,55.900002,32.317394,5922100
2015-10-08,55.869999,56.380001,55.389999,56.369999,32.589115,5587600
2015-10-09,56.599998,57.500000,56.500000,56.810001,32.843487,8383100
2015-10-12,56.849998,57.669998,56.810001,57.459999,33.219265,6053200
2015-10-13,57.549999,57.770000,57.160000,57.619999,33.311779,6167600
2015-10-14,57.430000,57.930000,57.419998,57.549999,33.271294,6087300
2015-10-15,57.970001,58.320000,57.720001,57.869999,33.456303,7314500
2015-10-16,58.270000,59.119999,58.049999,58.720001,33.947712,9116200
2015-10-19,58.669998,59.720001,58.419998,59.660000,34.491158,6403700
2015-10-20,59.669998,59.939999,59.369999,59.740002,34.537415,5432000
2015-10-21,59.740002,60.330002,59.369999,59.840000,34.595230,5204700
2015-10-22,60.099998,61.570000,60.090000,61.400002,35.497101,7372700
2015-10-23,61.509998,61.580002,60.220001,61.049999,35.294750,8025000
2015-10-26,61.360001,61.580002,60.939999,61.400002,35.497101,5101700
2015-10-27,61.060001,61.279999,60.610001,61.060001,35.300541,4500900
2015-10-28,61.330002,61.439999,60.570000,61.439999,35.520229,5143900
2015-10-29,61.459999,61.740002,60.529999,61.529999,35.572258,6018100
2015-10-30,61.200001,61.299999,60.450001,60.470001,34.959435,6882500
2015-11-02,60.820000,60.889999,59.990002,60.500000,34.976780,5921200
2015-11-03,59.939999,60.000000,57.730000,57.849998,33.444736,12133800
2015-11-04,57.889999,58.230000,57.770000,58.029999,33.548809,9298800
2015-11-05,58.400002,58.459999,57.770000,58.049999,33.560371,5382100
2015-11-06,57.750000,57.790001,56.349998,57.090000,33.005371,7996300
2015-11-09,56.779999,57.380001,56.580002,57.080002,32.999584,6247700
2015-11-10,57.009998,57.290001,56.709999,56.790001,32.831928,4866800
2015-11-11,57.000000,57.740002,57.000000,57.209999,33.074745,8123400
2015-11-12,57.150002,57.400002,56.590000,56.759998,32.814583,5254100
2015-11-13,56.759998,57.040001,56.259998,56.279999,32.537083,4651700
2015-11-16,56.279999,56.919998,56.250000,56.770000,32.820358,5152000
2015-11-17,56.849998,57.099998,56.509998,56.680000,32.768326,3883400
2015-11-18,56.889999,57.150002,56.439999,57.060001,32.988022,6322200
2015-11-19,57.220001,58.029999,57.220001,57.459999,33.219265,5583700
2015-11-20,57.549999,58.380001,57.080002,57.130001,33.028496,6329000
2015-11-23,57.320000,57.840000,57.139999,57.619999,33.311779,4521800
2015-11-24,57.389999,57.830002,57.009998,57.570000,33.282867,3714300
2015-11-25,57.599998,57.730000,57.160000,57.500000,33.242393,2980100
2015-11-27,57.590000,58.029999,57.500000,57.750000,33.386932,1767900
2015-11-30,57.959999,58.500000,57.500000,57.599998,33.300205,7878400
2015-12-01,57.660000,57.959999,57.270000,57.889999,33.467873,4852100
2015-12-02,57.889999,58.400002,57.750000,57.840000,33.438965,5269500
2015-12-03,57.700001,58.000000,56.860001,57.090000,33.005371,5165000
2015-12-04,57.459999,58.570000,57.430000,58.509998,33.826302,7450900
2015-12-07,58.590000,58.910000,58.070000,58.270000,33.687561,4262000
2015-12-08,58.180000,58.360001,57.759998,58.230000,33.664433,3227300
2015-12-09,58.020000,58.470001,57.049999,57.330002,33.144119,5427900
2015-12-10,57.480000,57.660000,56.830002,57.180000,33.057396,4717800
2015-12-11,56.720001,57.090000,56.240002,56.459999,32.641151,5310900
2015-12-14,56.389999,57.590000,56.169998,57.520000,33.253956,6497300
2015-12-15,57.779999,58.240002,57.160000,57.340000,33.149902,6042900
2015-12-16,57.720001,59.150002,57.400002,58.950001,34.080681,6865100
2015-12-17,58.790001,58.950001,58.340000,58.430000,33.780052,5165700
2015-12-18,58.130001,58.189999,57.110001,57.130001,33.028496,11698500
2015-12-21,57.430000,57.720001,56.639999,57.439999,33.207714,7881700
2015-12-22,57.169998,57.889999,56.750000,57.770000,33.730274,6713700
2015-12-23,57.939999,58.490002,57.680000,58.430000,34.115631,4148700
2015-12-24,58.320000,58.580002,58.250000,58.290001,34.033901,1785200
2015-12-28,58.110001,58.439999,57.830002,58.270000,34.022217,3376900
2015-12-29,58.590000,58.990002,58.349998,58.919998,34.401730,3813300
2015-12-30,58.980000,59.130001,58.619999,58.799999,34.331661,3236800
2015-12-31,58.509998,58.700001,58.099998,58.209999,33.987183,3652200
2016-01-04,57.540001,57.580002,56.560001,57.389999,33.508404,6800600
2016-01-05,57.480000,58.740002,57.419998,58.549999,34.185699,6407700
2016-01-06,58.049999,59.470001,58.000000,59.169998,34.547695,7686600
2016-01-07,57.919998,59.299999,57.830002,58.139999,33.946312,7314200
2016-01-08,58.299999,59.230000,58.029999,58.240002,34.004704,7059500
2016-01-11,58.680000,59.740002,58.680000,59.459999,34.717026,8228800
2016-01-12,59.959999,60.080002,58.919998,59.380001,34.670319,5628400
2016-01-13,59.349998,59.349998,57.700001,57.779999,33.736111,7714600
2016-01-14,57.700001,58.700001,57.509998,58.220001,33.993019,6739100
2016-01-15,57.049999,58.150002,56.830002,57.200001,33.397465,9785800
2016-01-19,57.779999,58.650002,57.689999,58.400002,34.098122,7911500
2016-01-20,57.570000,58.139999,56.150002,57.220001,33.409153,9562900
2016-01-21,57.480000,57.740002,56.759998,57.450001,33.543430,6150900
2016-01-22,58.150002,58.410000,57.520000,58.279999,34.028049,6449300
2016-01-25,58.490002,59.139999,58.270000,58.400002,34.098122,6677800
2016-01-26,58.709999,59.700001,58.349998,58.959999,34.425083,8360900
2016-01-27,58.990002,60.119999,58.509998,58.959999,34.425083,8297200
2016-01-28,58.110001,59.889999,58.020000,59.630001,34.816280,7445900
2016-01-29,60.220001,61.180000,60.020000,61.110001,35.680397,10240000
2016-02-01,60.730000,61.380001,60.700001,60.939999,35.581139,6017600
2016-02-02,60.439999,60.799999,60.049999,60.490002,35.318401,6734700
2016-02-03,60.500000,61.020000,59.139999,59.840000,34.938892,7979700
2016-02-04,59.349998,59.959999,58.869999,59.480000,34.728699,6364700
2016-02-05,59.799999,60.000000,58.840000,59.799999,34.915543,7506300
2016-02-08,59.110001,60.419998,59.000000,60.119999,35.102379,7922900
2016-02-09,60.150002,61.130001,59.730000,60.450001,35.295059,7670800
2016-02-10,60.610001,61.080002,59.919998,60.049999,35.061501,6137500
2016-02-11,59.570000,60.299999,59.180000,59.990002,35.026474,5865900
2016-02-12,60.330002,60.639999,59.509998,59.970001,35.014793,6719700
2016-02-16,60.259998,60.540001,59.730000,60.299999,35.207470,6590900
2016-02-17,60.470001,60.750000,59.849998,60.400002,35.265865,5311700
2016-02-18,60.320000,60.700001,60.230000,60.619999,35.394318,5524700
2016-02-19,60.619999,60.930000,60.029999,60.560001,35.359287,4982300
2016-02-22,60.560001,61.360001,60.560001,61.209999,35.738800,4590500
2016-02-23,61.220001,61.770000,61.040001,61.520000,35.919804,4686100
2016-02-24,61.200001,61.419998,60.630001,61.360001,35.826378,4186900
2016-02-25,61.500000,62.450001,61.380001,62.380001,36.421928,5207200
2016-02-26,62.529999,62.529999,61.279999,61.540001,35.931477,5543600
2016-02-29,61.509998,62.240002,61.270000,61.570000,35.949001,6266400
2016-03-01,62.130001,62.290001,61.320000,61.730000,36.042408,7102000
2016-03-02,61.480000,61.689999,61.029999,61.500000,35.908127,5623100
2016-03-03,61.500000,62.290001,61.160000,62.230000,36.334343,5119100
2016-03-04,62.150002,63.070000,61.880001,62.980000,36.772251,5930900
2016-03-07,62.860001,63.080002,61.599998,61.810001,36.089119,9973000
2016-03-08,61.770000,62.389999,61.450001,62.299999,36.375221,5875100
2016-03-09,62.639999,62.889999,62.400002,62.810001,36.672989,5932700
2016-03-10,62.910000,63.150002,62.419998,63.000000,36.783916,6126100
2016-03-11,62.799999,62.860001,61.740002,62.009998,36.533535,7469800
2016-03-14,62.139999,62.299999,61.570000,62.009998,36.533535,4755100
2016-03-15,61.689999,62.060001,61.669998,61.860001,36.445168,5815100
2016-03-16,61.830002,62.220001,61.279999,62.070000,36.568882,5282300
2016-03-17,62.070000,62.680000,62.009998,62.330002,36.722069,7225100
2016-03-18,62.389999,62.439999,61.389999,61.540001,36.256638,16636600
2016-03-21,61.450001,62.000000,61.060001,61.720001,36.362682,4124700
2016-03-22,61.450001,61.660000,60.770000,61.000000,35.938484,5198500
2016-03-23,60.860001,61.779999,60.330002,61.410000,36.180046,6229300
2016-03-24,60.810001,61.290001,60.509998,60.880001,35.867783,5652700
2016-03-28,60.869999,61.849998,60.849998,61.630001,36.309650,4468500
2016-03-29,61.860001,62.580002,61.480000,62.029999,36.545315,8973300
2016-03-30,62.160000,62.799999,62.029999,62.580002,36.869354,6623100
2016-03-31,62.580002,63.000000,62.369999,62.660000,36.916485,6442800
2016-04-01,62.349998,63.150002,62.110001,63.060001,37.152145,5833100
2016-04-04,63.029999,63.299999,62.669998,63.230000,37.252304,5093000
2016-04-05,63.040001,63.270000,62.790001,62.930000,37.075558,4729100
2016-04-06,63.000000,63.639999,62.919998,63.560001,37.446728,5581300
2016-04-07,63.220001,63.709999,62.830002,63.410000,37.358349,5600200
2016-04-08,63.419998,63.959999,63.419998,63.799999,37.588120,5044800
2016-04-11,64.110001,64.160004,63.220001,63.310001,37.299442,5929000
2016-04-12,63.599998,63.980000,63.330002,63.820000,37.599911,4980600
2016-04-13,64.110001,64.110001,61.029999,62.070000,36.568882,14748200
2016-04-14,62.189999,62.660000,61.500000,61.590000,36.286091,7386500
2016-04-15,61.709999,61.750000,60.849998,61.680000,36.339119,6738700
2016-04-18,61.680000,62.419998,61.580002,62.169998,36.627800,4344000
2016-04-19,61.990002,62.090000,61.130001,61.709999,36.356789,4966500
2016-04-20,61.570000,61.919998,61.209999,61.480000,36.221275,4636900
2016-04-21,61.349998,61.419998,60.090000,60.180000,35.455379,6611700
2016-04-22,60.240002,60.560001,59.480000,60.520000,35.655701,6978100
2016-04-25,60.500000,61.230000,60.189999,61.220001,36.068104,4785800
2016-04-26,61.270000,61.529999,60.790001,61.349998,36.144695,5619400
2016-04-27,61.439999,61.980000,60.980000,61.549999,36.262527,6189400
2016-04-28,61.599998,62.599998,61.560001,62.189999,36.639580,5545000
2016-04-29,62.279999,63.130001,62.250000,62.709999,36.945942,6470300
2016-05-02,62.830002,63.419998,62.599998,63.119999,37.187492,4740200
2016-05-03,63.049999,63.459999,62.779999,63.200001,37.234638,5197900
2016-05-04,62.939999,63.590000,62.689999,63.230000,37.252304,5468800
2016-05-05,62.669998,63.580002,62.590000,62.840000,37.022530,8835500
2016-05-06,62.720001,63.209999,62.660000,62.930000,37.075558,7225400
2016-05-09,63.160000,63.779999,62.919998,63.660000,37.505638,6759300
2016-05-10,63.980000,64.650002,63.709999,64.599998,38.059448,6489200
2016-05-11,64.529999,64.870003,64.320000,64.610001,38.065338,4776400
2016-05-12,64.660004,65.239998,64.349998,65.019997,38.306904,5652800
2016-05-13,64.699997,65.529999,64.370003,64.580002,38.047661,5643500
2016-05-16,64.300003,64.930000,63.660000,64.760002,38.153713,4811000
2016-05-17,64.449997,64.489998,63.500000,63.880001,37.635262,6949500
2016-05-18,63.709999,63.740002,62.650002,62.990002,37.110912,6277100
2016-05-19,62.880001,63.380001,62.570000,63.349998,37.323002,4379800
2016-05-20,63.590000,63.700001,62.759998,62.959999,37.093227,4815400
2016-05-23,62.990002,63.349998,62.810001,63.240002,37.258198,3709800
2016-05-24,63.590000,64.120003,63.509998,63.790001,37.582233,5209700
2016-05-25,63.790001,64.150002,63.639999,63.919998,37.658833,4265900
2016-05-26,63.849998,64.089996,63.650002,64.000000,37.705959,3732700
2016-05-27,64.059998,64.269997,63.669998,63.959999,37.682392,3255700
2016-05-31,64.120003,64.290001,63.240002,63.639999,37.493855,6922600
2016-06-01,63.680000,64.500000,63.660000,64.349998,37.912159,5993500
2016-06-02,64.260002,64.360001,63.919998,64.309998,37.888588,3673000
2016-06-03,64.500000,65.500000,64.389999,65.300003,38.471859,6829500
2016-06-06,65.459999,65.650002,64.879997,65.199997,38.412941,4813400
2016-06-07,65.220001,65.440002,64.970001,65.099998,38.354038,4177200
2016-06-08,65.019997,65.680000,64.870003,65.620003,38.660381,5437700
2016-06-09,65.500000,66.000000,65.250000,65.860001,38.801785,4638100
2016-06-10,65.559998,66.190002,65.519997,66.129997,38.960854,5208200
2016-06-13,65.500000,65.900002,64.809998,64.839996,38.530025,7761100
2016-06-14,64.970001,65.389999,64.519997,65.300003,38.803391,7870400
2016-06-15,65.430000,65.720001,64.830002,65.330002,38.821217,5361500
2016-06-16,65.330002,66.000000,65.059998,65.949997,39.189632,5778300
2016-06-17,65.849998,65.930000,64.940002,65.400002,38.862808,7311700
2016-06-20,65.769997,66.180000,65.570000,65.879997,39.148041,5787300
2016-06-21,66.290001,66.750000,66.160004,66.180000,39.326309,4710400
2016-06-22,66.360001,66.599998,66.089996,66.150002,39.308491,4919400
2016-06-23,66.489998,66.570000,65.959999,66.309998,39.403561,5042000
2016-06-24,65.139999,68.000000,65.070000,67.019997,39.825462,16923900
2016-06-27,67.070000,67.980003,66.949997,67.930000,40.366215,11135200
2016-06-28,67.690002,67.919998,66.970001,67.910004,40.354332,8631600
2016-06-29,68.239998,68.419998,67.519997,67.830002,40.306793,7191100
2016-06-30,67.900002,69.260002,67.599998,68.959999,40.978271,9858600
2016-07-01,69.279999,69.629997,68.860001,69.019997,41.013924,7087400
2016-07-05,69.120003,70.150002,69.000000,69.610001,41.364536,7905300
2016-07-06,69.570000,70.000000,69.199997,69.720001,41.429882,6665600
2016-07-07,69.900002,69.949997,69.250000,69.300003,41.180325,5330900
2016-07-08,69.440002,69.889999,68.889999,69.830002,41.495262,5339500
2016-07-11,69.900002,70.059998,69.129997,69.870003,41.519024,5101300
2016-07-12,69.650002,69.860001,68.839996,68.870003,40.924789,7752900
2016-07-13,68.900002,69.320000,68.879997,69.080002,41.049591,5661300
2016-07-14,68.879997,69.309998,68.699997,68.919998,40.954506,5170500
2016-07-15,69.169998,69.480003,68.949997,69.410004,41.245697,5714100
2016-07-18,69.309998,69.419998,68.820000,69.169998,41.103069,4570000
2016-07-19,68.809998,69.230003,68.449997,69.220001,41.132774,4725400
2016-07-20,69.239998,69.360001,68.860001,69.010002,41.007984,4272300
2016-07-21,68.949997,69.000000,68.250000,68.730003,40.841595,5259500
2016-07-22,68.940002,69.029999,68.709999,68.860001,40.918858,5772400
2016-07-25,68.779999,68.940002,68.440002,68.800003,40.883198,3916700
2016-07-26,68.790001,68.919998,67.610001,67.930000,40.366215,7358700
2016-07-27,68.639999,68.639999,66.120003,66.750000,39.665016,11250200
2016-07-28,66.809998,67.250000,66.309998,67.110001,39.878944,5816400
2016-07-29,67.199997,68.050003,66.809998,67.699997,40.229546,6147700
2016-08-01,67.660004,68.000000,67.230003,67.650002,40.199825,5038200
2016-08-02,67.879997,68.000000,67.230003,67.339996,40.015606,3974400
2016-08-03,67.260002,67.300003,66.059998,66.370003,39.439217,5662900
2016-08-04,66.550003,66.970001,66.360001,66.620003,39.587772,3512800
2016-08-05,66.639999,66.889999,66.260002,66.529999,39.534294,4695200
2016-08-08,66.320000,66.650002,65.699997,66.489998,39.510513,4947300
2016-08-09,66.550003,66.919998,66.169998,66.620003,39.587772,3305200
2016-08-10,66.669998,67.080002,66.639999,66.839996,39.718494,3161400
2016-08-11,67.059998,67.209999,66.720001,66.739998,39.659077,4341000
2016-08-12,66.949997,67.129997,66.680000,66.739998,39.659077,4174700
2016-08-15,66.669998,66.690002,66.250000,66.260002,39.373848,4072500
2016-08-16,66.080002,66.500000,66.010002,66.260002,39.373848,4876700
2016-08-17,66.419998,66.680000,65.879997,66.459999,39.492683,4736700
2016-08-18,66.459999,66.570000,66.110001,66.309998,39.403561,4432600
2016-08-19,66.400002,66.570000,65.930000,66.330002,39.415451,3274800
2016-08-22,66.389999,66.470001,66.089996,66.339996,39.421383,2963100
2016-08-23,66.580002,66.709999,66.379997,66.459999,39.492683,3072800
2016-08-24,66.279999,66.370003,65.809998,66.160004,39.314419,5184600
2016-08-25,66.250000,66.309998,65.699997,65.919998,39.171803,4749100
2016-08-26,65.970001,66.580002,65.720001,65.830002,39.118332,5136300
2016-08-29,65.830002,66.139999,65.720001,66.099998,39.278767,3616800
2016-08-30,66.120003,66.239998,65.760002,65.879997,39.148041,3865600
2016-08-31,65.709999,66.129997,65.699997,66.089996,39.272823,4882000
2016-09-01,65.910004,66.339996,65.730003,66.320000,39.409500,4515100
2016-09-02,66.610001,67.230003,66.449997,66.879997,39.742268,4352000
2016-09-06,66.889999,67.320000,66.750000,67.199997,39.932426,4722700
2016-09-07,67.120003,67.309998,66.500000,66.720001,39.647202,4253500
2016-09-08,66.839996,67.080002,66.169998,66.400002,39.457047,4721200
2016-09-09,66.059998,66.080002,63.560001,63.560001,37.769417,10546400
2016-09-12,63.520000,64.809998,63.509998,64.669998,38.429016,8601900
2016-09-13,64.209999,64.480003,63.470001,63.549999,38.123074,6437700
2016-09-14,63.580002,63.770000,62.820000,63.119999,37.865128,6725400
2016-09-15,62.919998,63.380001,62.590000,63.250000,37.943111,5748100
2016-09-16,63.020000,63.070000,62.459999,62.799999,37.673161,7103300
2016-09-19,62.820000,63.000000,62.599998,62.720001,37.625168,3543100
2016-09-20,62.799999,63.220001,62.700001,62.970001,37.775135,4137500
2016-09-21,62.830002,63.630001,62.599998,63.500000,38.093082,4967100
2016-09-22,63.750000,64.320000,63.709999,64.120003,38.465012,4586700
2016-09-23,64.370003,64.389999,63.709999,63.869999,38.315033,4428500
2016-09-26,63.830002,63.880001,62.980000,63.029999,37.811131,4793900
2016-09-27,63.279999,63.430000,62.790001,63.320000,37.985096,4487000
2016-09-28,63.520000,63.900002,63.360001,63.770000,38.255058,7021000
2016-09-29,63.520000,63.590000,62.810001,62.820000,37.685154,5211500
2016-09-30,63.090000,63.549999,62.900002,63.230000,37.931107,6599900
2016-10-03,63.040001,63.180000,62.570000,62.849998,37.703148,5113600
2016-10-04,62.700001,62.799999,61.509998,61.779999,37.061268,7866100
2016-10-05,61.580002,61.759998,60.820000,61.220001,36.725330,10026400
2016-10-06,61.000000,61.799999,60.849998,61.779999,37.061268,6217000
2016-10-07,62.080002,62.330002,61.509998,61.919998,37.145252,6315300
2016-10-10,62.180000,62.419998,61.650002,61.750000,37.043278,5284100
2016-10-11,62.520000,62.549999,61.599998,61.990002,37.187248,7261000
2016-10-12,62.200001,62.750000,61.860001,62.540001,37.517189,5035600
2016-10-13,62.459999,62.990002,62.150002,62.689999,37.607166,4911800
2016-10-14,62.660000,62.730000,62.290001,62.439999,37.457188,4716600
2016-10-17,62.439999,62.799999,62.340000,62.430000,37.451191,4040800
2016-10-18,62.779999,63.099998,62.540001,62.660000,37.589161,3622500
2016-10-19,62.259998,62.299999,61.439999,61.910000,37.139252,6374000
2016-10-20,61.849998,62.040001,61.610001,61.849998,37.103264,5131400
2016-10-21,63.810001,64.339996,63.360001,63.700001,38.213051,15060300
2016-10-24,63.869999,65.300003,63.790001,64.949997,38.962929,10831600
2016-10-25,65.040001,65.099998,64.570000,64.709999,38.818951,5101500
2016-10-26,64.559998,64.739998,64.230003,64.519997,38.704967,4700600
2016-10-27,64.059998,65.339996,64.029999,64.430000,38.650986,5680700
2016-10-28,64.860001,66.099998,64.779999,65.879997,39.520817,9130900
2016-10-31,65.870003,66.220001,65.660004,66.120003,39.664783,6012300
2016-11-01,66.190002,66.250000,65.400002,65.480003,39.280872,6161100
2016-11-02,65.279999,65.809998,65.110001,65.120003,39.064907,4758100
2016-11-03,65.089996,65.309998,64.389999,65.070000,39.034901,7963200
2016-11-04,64.879997,65.169998,64.309998,64.379997,38.620983,5908700
2016-11-07,64.599998,65.400002,64.599998,65.269997,39.154884,7389200
2016-11-08,65.290001,66.199997,65.190002,65.839996,39.496822,6376400
2016-11-09,64.139999,64.339996,62.630001,64.040001,38.417015,11233200
2016-11-10,63.320000,63.419998,60.930000,61.720001,37.025269,15240000
2016-11-11,61.939999,62.259998,61.599998,61.759998,37.049263,7437600
2016-11-14,61.389999,61.779999,61.029999,61.189999,36.707336,8980100
2016-11-15,61.020000,61.820000,61.020000,61.810001,37.079269,8604600
2016-11-16,61.790001,62.709999,61.740002,62.660000,37.589161,7641500
2016-11-17,62.660000,62.970001,62.459999,62.810001,37.679153,6550500
2016-11-18,62.750000,63.279999,62.349998,62.770000,37.655155,6905000
2016-11-21,62.770000,63.730000,62.500000,63.689999,38.207050,6933700
2016-11-22,64.000000,64.400002,63.799999,64.209999,38.518997,6731300
2016-11-23,63.990002,64.089996,63.619999,64.019997,38.405022,4788700
2016-11-25,64.260002,64.570000,64.169998,64.480003,38.680965,3459400
2016-11-28,64.470001,65.129997,64.339996,64.830002,38.890934,5887700
2016-11-29,64.720001,65.360001,64.660004,65.180000,39.100903,7004400
2016-11-30,64.730003,65.389999,63.869999,63.930000,38.351021,9381700
2016-12-01,63.509998,63.599998,62.400002,62.889999,37.727150,8675100
2016-12-02,62.959999,64.019997,62.959999,63.990002,38.387028,7635000
2016-12-05,63.919998,64.220001,63.419998,63.529999,38.111076,8448800
2016-12-06,63.400002,64.320000,63.250000,64.300003,38.572990,6749200
2016-12-07,64.489998,65.480003,64.309998,65.410004,39.238869,8147500
2016-12-08,65.029999,65.629997,64.680000,65.360001,39.208878,6695000
2016-12-09,65.480003,66.570000,65.410004,66.269997,39.754772,7464500
2016-12-12,66.300003,66.779999,66.199997,66.489998,39.886753,5590300
2016-12-13,66.500000,67.160004,66.459999,66.690002,40.006725,6968000
2016-12-14,66.860001,67.190002,65.830002,65.940002,39.556820,6359200
2016-12-15,65.690002,66.379997,65.550003,66.260002,39.748775,6465200
2016-12-16,66.250000,67.239998,65.820000,67.040001,40.216690,9694200
2016-12-19,67.370003,67.860001,67.209999,67.760002,40.648624,6987600
2016-12-20,67.150002,67.339996,66.330002,67.339996,40.763618,6976500
2016-12-21,67.470001,67.889999,67.239998,67.269997,40.721252,4643400
2016-12-22,67.099998,67.739998,67.080002,67.680000,40.969448,4858800
2016-12-23,67.739998,67.800003,67.510002,67.720001,40.993668,3226400
2016-12-27,67.800003,68.000000,67.610001,67.820000,41.054203,3346400
2016-12-28,67.570000,67.750000,67.389999,67.510002,40.866543,5333300
2016-12-29,67.269997,68.000000,67.120003,67.849998,41.072342,3662800
2016-12-30,67.970001,68.029999,67.500000,67.620003,40.933136,5369200
2017-01-03,67.739998,68.040001,67.250000,67.629997,40.939175,5799500
2017-01-04,68.169998,68.790001,67.760002,67.849998,41.072342,7553000
2017-01-05,67.970001,68.269997,67.489998,67.930000,41.120773,8173400
2017-01-06,67.940002,68.320000,67.779999,68.230003,41.302383,4925900
2017-01-09,68.230003,68.330002,67.860001,67.949997,41.132889,4815900
2017-01-10,68.139999,68.169998,67.550003,67.720001,40.993668,5226800
2017-01-11,67.779999,68.080002,67.540001,67.650002,40.951286,5618700
2017-01-12,67.470001,67.690002,67.279999,67.510002,40.866543,5007000
2017-01-13,67.480003,67.690002,67.279999,67.580002,40.908913,4073100
2017-01-17,67.820000,68.519997,67.540001,68.480003,41.453712,9012500
2017-01-18,68.559998,69.199997,68.550003,69.160004,41.865356,8063400
2017-01-19,69.139999,69.599998,69.010002,69.550003,42.101440,7853600
2017-01-20,69.660004,70.110001,69.650002,70.010002,42.379894,10188200
2017-01-23,70.220001,70.629997,70.000000,70.550003,42.706783,6508800
2017-01-24,70.550003,70.790001,70.400002,70.760002,42.833897,6510500
2017-01-25,71.040001,71.220001,70.769997,70.959999,42.954964,6112700
2017-01-26,71.070000,71.099998,70.639999,70.849998,42.888374,5969700
2017-01-27,70.849998,71.050003,70.599998,71.029999,42.997341,5915600
2017-01-30,70.980003,71.389999,70.820000,71.300003,43.160786,8574700
